id,price,sqft_living,floors,zipcode
3955900830,467000,3460,2,98056
8665050060,457500,1500,2,98029
3330500875,381156,1320,1,98118
3327020400,289999,2180,1,98092
1250700060,642450,1830,1,98144
4039300400,469950,1620,1,98007
6665800060,795000,2920,1,98033
7504110030,785000,3300,2,98074
7805450810,860000,3060,2,98006
6306400140,1100000,3064,3.5,98102
8802400416,147500,1530,1,98031
6204400270,390000,1910,1,98011
9536602080,229000,1020,1,98198
3826000070,185000,1150,1,98168
5101405335,414900,1260,1,98115
2349300060,200000,1920,1,98136
7749500370,225000,1800,1,98092
2436701200,720000,2040,2,98105
7871500070,930000,2200,2,98119
3323500030,1270000,3200,1,98004
2110200036,700000,2400,2,98122
510002519,466000,1140,3,98103
1387300070,374000,1330,1,98011
9465910070,480000,1940,2,98072
2324800070,740000,3000,2,98053
1962200435,1010000,1820,1.5,98102
8562890700,395000,2910,2,98042
3298700946,340000,1090,1,98106
880000189,209000,1230,2,98106
643500030,431650,1710,1.5,98007
8566100200,980000,3160,1,98040
4298100240,660000,2680,2,98077
3275780030,730000,2190,2,98033
8648220270,291500,1260,1,98042
1923000160,905000,2970,2,98040
7574910860,800000,2570,1.5,98077
2296500136,839900,3810,1,98056
3278600710,200000,1010,2,98126
2460700260,300000,1480,1,98058
3188100400,530000,1250,1.5,98115
9406520830,314950,1654,2,98038
3387900390,255000,1410,1,98031
1596600024,550000,2160,1,98144
7625701891,435000,1400,1,98136
3224800075,234000,1420,1,98002
7526800200,615000,2500,1,98052
3329530200,205000,1410,1,98001
2115200125,384000,2100,1,98106
6623400135,324000,1750,2,98055
103000116,645000,2070,1,98115
2768301525,570000,1570,2,98107
739980260,324000,1920,2,98031
4302200695,270000,1000,1,98106
1431700370,290000,2120,1.5,98058
7524000030,250000,1440,1,98198
4046500320,342000,1660,2,98014
4325000125,255000,1340,1,98188
3456000160,800000,2380,1,98040
9297301580,451000,1560,1.5,98126
2465400036,990000,2780,1,98033
5412200270,288400,1860,1,98031
1109000390,420000,2390,2,98118
8730000270,359000,1370,2,98133
7937600830,390000,2570,1,98058
3395070640,300000,1320,2,98118
8663280160,545000,2520,1,98034
6151800624,288349,1250,1,98010
8594400370,299900,1560,1,98092
2301400640,891000,2330,1.5,98117
4441300240,1200000,3660,1,98117
7714000070,378000,2790,2,98038
3432500486,299995,1060,1,98155
5466420030,253000,2020,1,98042
1324079046,350000,1580,1,98024
2768301715,565000,2020,1.5,98107
3332000135,315000,970,1,98118
65000400,570000,1490,1.5,98136
8820901670,971000,4390,2,98125
8712100575,915000,2750,1.5,98112
6116500341,419000,2150,1,98166
4167300030,260000,1810,1,98023
2925059135,1320000,2230,2,98004
7708300140,369950,2430,1,98045
4139430340,1030000,3680,2,98006
3812400070,435000,1410,1.5,98118
9455200445,601000,1330,1,98125
6203000160,460500,1490,1,98033
7517500611,720000,2020,3,98103
8691300860,851000,3130,2,98075
5489200435,550000,2670,2,98126
510002065,700000,1980,1.5,98103
252000400,323000,2100,1,98042
7279300070,345500,1350,1,98177
8113101670,378000,2140,1,98118
7578200310,650000,2208,3,98116
7715800570,385000,1010,1,98074
6852700478,425000,970,1,98102
1917300260,210000,1520,1.5,98022
4298100070,630000,2740,2,98077
1842000140,335000,1570,1,98146
5462100240,196500,1320,1,98001
8651520510,582800,2550,1,98074
3578110200,440000,1560,1,98034
7555210340,752500,2360,2,98033
2313900510,532500,1330,2,98116
2009001600,265000,1070,1,98198
1455100116,397500,1510,1,98125
3629790160,524250,1710,2,98029
1778350070,765000,2790,2,98027
1703050200,648000,2620,2,98074
5469700570,469500,2970,1,98031
100600860,237500,1050,1,98023
421049116,216000,1280,1,98003
3205200640,427200,1030,1,98056
8899200570,280000,1900,1,98055
1777500160,718000,3070,1,98006
7853340860,420000,1760,2,98065
1862400132,379000,930,1,98117
6380500135,326100,880,1,98177
9528104108,535000,1360,3,98115
2571910160,283000,2130,1,98022
316000160,260000,1480,1.5,98168
2695600505,399000,1500,1.5,98126
3904910320,484950,1670,2,98029
4100000140,640000,2060,1,98005
3226049270,585000,2160,1,98115
1455600030,645000,2780,1,98125
5559600140,253000,1490,1,98003
5147600105,178500,740,1,98146
7437100570,291000,1860,2,98038
8856004730,199950,1590,1.5,98001
3856902996,553500,850,1,98105
1442800370,189950,1030,1,98038
8001400340,289000,1850,1,98001
3131200640,700000,1830,2,98105
984000710,270000,1560,1,98058
4167300350,258000,1730,1,98023
2826049282,530000,1930,2,98125
8946750030,245000,1422,2,98092
461004720,563000,1380,1.5,98117
7852090810,515000,2430,2,98065
9264960340,325000,2610,2,98023
1624079104,540000,2000,2,98024
4310700570,280300,920,1,98103
1254200075,460000,1750,1.5,98117
7214820030,475000,2020,1,98072
865100055,900000,2460,1,98007
686201000,538200,1780,1,98008
342000570,429000,1080,1,98122
5476200160,164808,1250,1,98178
7199320570,520000,1870,2,98052
6414100560,475000,1700,1,98125
1623049214,283000,1480,1,98168
2379300340,321500,1930,2,98030
7701990560,840000,3130,2,98077
2025700860,287000,1370,2,98038
8562500200,375000,960,1,98052
8143100350,349500,1260,1,98034
37000335,446450,1480,1,98126
1862900350,315000,1930,2,98031
1498302774,271310,870,1.5,98144
2224700136,315000,1300,1.5,98133
7697920160,245000,1490,1,98030
1370804430,543115,1380,1,98199
2267000160,900000,1190,1.5,98117
5700004028,2450000,4250,2,98144
8682231170,554000,1920,1,98053
3353400860,249900,2080,1,98001
2424059035,768000,3220,2,98006
2021201000,980000,3680,1,98199
3919000030,395000,2070,1,98146
789000550,415000,1480,2,98103
5104511040,380000,2000,2,98038
7215722010,566000,1560,2,98075
16000435,218500,1600,1,98002
7197300105,550000,1940,1,98052
2877101031,512031,1540,1,98117
2892600016,197500,820,1,98055
2423020270,470000,1780,1,98033
1825079070,590000,1560,1,98053
5255710160,465000,2210,1,98011
723069135,499000,2040,1,98027
2024059094,515000,1920,1,98006
7613700860,716500,1930,1,98105
2771101200,410000,1700,1,98199
7625704510,850000,3450,2,98136
1762600260,1050000,3440,2,98033
2553300030,648000,2380,2,98075
5309101200,620000,2400,1.5,98117
5416300240,935000,5670,2,98010
3756600240,379000,1140,1,98034
8127700445,699000,1670,1,98199
9421500070,528000,1910,1,98125
9477710160,425000,1560,1,98056
1795500240,249500,1500,1,98042
7203220260,1040000,4475,2,98053
3524039204,790000,2840,1,98136
5706200060,399950,1020,1,98027
7283900012,275000,1410,1,98133
809001070,550000,1520,1.5,98109
3340401535,140000,730,1,98055
1607100139,250000,1190,1,98108
8699800060,318000,1410,2,98198
524069037,505000,1240,1,98075
6072600200,470500,2500,1,98006
5144000036,360000,1050,1.5,98125
7855300200,1240000,2680,1,98006
2485000202,986000,2380,1,98136
9209900270,515000,1060,1,98112
6099400030,320000,2300,1,98168
9368700223,310000,2010,1,98178
1782000160,356700,1090,1,98126
269001360,775000,2320,1,98199
390100060,325000,1040,1,98133
7888400560,208000,1810,1.5,98198
7567600045,825000,1150,1,98178
7764200030,515000,2360,1,98003
9828202545,490000,1970,1.5,98122
6114600030,675000,2690,1,98166
9834200885,360000,2080,1,98144
9834200885,550000,2080,1,98144
3509600070,225000,1370,1,98168
2473002080,500000,3410,1.5,98058
1081300370,385000,1850,1,98059
11501160,837700,3010,2,98052
7202330370,448000,1530,2,98053
7000100631,730000,2690,1,98004
2484200171,575000,2810,1,98136
9477201040,430000,1810,1,98034
7202290160,435000,1560,2,98053
4366700140,241000,1010,1,98092
5457300478,453500,1000,1,98109
9158100116,285000,990,3,98133
7227500830,151000,720,1,98056
7237500390,1570000,6070,2,98059
2197600451,631000,2270,2,98122
3278604400,285000,1380,2,98126
1788700160,195000,1260,1,98023
3276930270,817500,2910,2,98075
7374600060,550000,1810,1,98007
2505500030,1130000,3160,2,98033
2770604942,609850,1910,3,98119
7831800505,200000,1230,1,98106
5416510060,367000,2960,2,98038
4137010260,285167,2200,2,98092
7683800200,275000,1270,1,98003
1509500160,350900,2540,2,98030
3904940200,660000,3030,2,98029
4037200295,525000,1520,1,98008
7258200055,262000,1560,2,98168
9178600560,690000,970,1,98103
255520260,624000,3570,2,98019
751000060,353000,1350,1,98125
3343900326,552500,3710,2,98056
7137900320,224500,1430,1.5,98092
2641800060,239000,940,1,98146
293760310,975000,4300,2,98029
7237501180,1200000,3990,2,98059
5332200550,505000,1380,1.5,98112
3450300240,302000,2020,1,98059
9352900695,170000,1480,1,98106
3324069070,195000,1190,1,98027
8062900070,272000,2550,1,98056
8062900070,369000,2550,1,98056
4427100030,332500,1500,1,98125
4039100400,515000,3000,1,98008
2171400126,269000,1690,1,98178
7135520810,1280000,4390,1,98059
2475201180,303000,1560,2,98055
4024100951,420000,2940,1,98155
6021502830,400000,1130,1,98117
7710100083,225000,1020,1,98022
2781270550,219000,1310,2,98038
200510060,605000,2570,2,98011
9554200105,625000,2020,1,98115
3320000810,380000,1680,1,98144
643500060,620000,1770,1.5,98007
2537500140,687500,3190,2,98075
5112800421,225500,1440,1,98058
3352402236,252500,1150,1,98178
3905100520,510000,1860,2,98029
6332940070,510000,2430,2,98155
809002435,725000,1940,1.5,98109
3421079032,75000,670,1,98022
3797000295,492000,880,1,98103
1775801260,425000,1930,1,98072
4055701200,1960000,3120,1,98034
7137960030,298900,1830,2,98092
7880010060,699000,3230,2,98027
3797001920,310000,700,1,98103
3901100055,350000,1010,1,98033
8069000075,790000,2460,1,98178
1541700240,305000,2230,2,98031
6064800710,315000,1570,2,98118
1865810060,267500,2390,2,98042
7533800295,1750000,3460,2,98115
5415300060,435000,2400,2,98034
3876100320,482500,2940,1.5,98034
1247600105,5110000,8010,2,98033
3705900238,439995,1570,1,98133
3876200070,460000,1520,1,98034
4388000140,194000,1070,1,98023
3523029041,290000,440,1,98070
3110800260,274700,2440,1,98031
3131201290,900000,2660,2,98105
1117200390,1150000,4460,2,98053
8956000350,605000,2010,2,98027
7853210140,359000,1450,2,98065
3250500140,850000,1400,1,98004
2767601375,505000,1500,2,98107
9465910320,565000,2500,2,98072
3334000055,585000,1280,1,98118
7893800335,328000,3380,2,98198
3586500700,749950,2910,1,98177
3630180400,826000,3060,2,98027
3210950510,535000,1330,1,98024
1224069074,925000,3300,2,98029
7625700935,875000,3250,2,98136
7856610200,902000,2530,1,98006
7287100135,423000,1830,1,98133
1023059324,235000,1170,1,98059
6398000171,545000,2930,1,98070
6149700350,343000,1230,1,98133
9558020890,334950,1620,2,98058
2624049185,405000,1760,1,98118
236400260,220000,1440,1,98188
3826000560,173000,1740,1,98168
7011201245,655000,1270,1.5,98119
9222400510,406000,880,1,98115
9455200570,632000,2560,1,98125
2112700030,357000,1540,1,98106
8658300260,361000,1150,1,98014
3996900160,277000,770,1,98155
5561400340,630000,4610,1,98027
11900140,254000,1850,2,98042
6071600340,472800,1840,1,98006
1231000510,263000,1490,1,98118
1231000510,510000,1490,1,98118
7683800192,179950,960,1,98003
4123400340,525000,1580,1,98027
5458300685,479000,1260,3,98109
194000505,651000,1940,1,98116
3885804305,949000,2490,1,98033
3971700560,392400,2520,1.5,98155
8585400135,585000,1760,1,98115
8691500990,460000,4190,2,98058
2770606685,470000,1170,1,98199
8856971000,245000,1600,2,98038
1026049082,500000,2760,2,98155
2095800400,455000,2090,2,98011
7852030240,485500,2320,2,98065
6321000045,1880000,4110,2,98122
3751600030,100000,770,1,98001
4046500510,307000,1410,1,98014
8029520240,475000,3660,2,98023
7016310030,330000,2180,1,98011
1238500451,130000,1110,1,98033
4401150070,320000,2280,2,98001
3331000070,735000,2820,2,98118
2636900126,365000,1570,1,98155
1842900030,234000,1200,1,98042
1761300310,211000,1710,1.5,98031
5249800729,680000,3000,2,98118
5104511600,457000,2800,2,98038
8663370060,349000,1640,2,98034
613400030,360000,2030,1,98108
6004510240,350000,2530,2,98042
1450100070,208000,990,1,98002
6117501820,250275,790,1,98166
6117501820,435000,790,1,98166
5420300240,270000,1800,1,98030
4140900140,438000,1650,1,98028
1630700135,659000,1980,2,98072
5166700055,645000,2340,1,98126
3224600310,685100,2790,2,98074
7227802030,350000,2800,1,98056
226059078,375000,1840,1,98072
1796100140,170000,1350,1,98092
5309100140,880000,3030,3,98117
8658300510,410500,1980,2,98014
8691300060,780000,3690,2,98075
9103000393,1230000,3732,2.5,98112
8682281170,449000,1510,1,98053
472000055,546000,2000,1,98117
2473400570,317000,1760,1,98058
3449500135,276900,1270,1,98056
1926049355,399000,2620,1,98133
8650000070,495000,2630,1,98027
8732131200,258000,2270,1,98023
1624079051,600000,2410,1,98024
993001629,265000,1120,3,98103
3832711040,321000,3030,1,98032
5244801230,682000,2120,1.5,98109
2798600240,295700,1720,2,98092
5701800030,609000,2150,2,98052
7636800041,995000,4380,2,98166
3904901200,530000,2010,2,98029
4109600055,614000,3150,2,98118
3339400349,390000,2500,1,98092
7202340370,467000,1690,2,98053
9477500060,484000,3300,1,98059
4310701600,340000,1240,3,98103
2215450060,302495,2200,2,98030
2919702075,532500,1620,1,98117
8079030350,441500,2420,2,98059
7893804340,470000,2680,1,98198
4389200765,2300000,4250,2,98004
1822069116,590000,2400,1,98058
7276100282,320000,2300,1,98133
567000392,363000,920,2,98144
5729200030,747500,2350,2,98028
8682220390,750000,2630,2,98053
9828700200,831000,2170,2,98112
7852180560,403000,1700,2,98065
3655400060,445000,2470,2,98056
7955030060,345000,1250,1,98072
8964800445,2260000,3110,1,98004
6204410200,371025,1530,1,98011
7625702400,355000,960,1,98136
5113200310,270000,1240,1,98058
7893802800,425000,2440,2,98198
2473003210,364808,2320,1,98058
1402600570,320000,1580,1,98058
8944460030,325000,2963,2,98030
2473480560,350000,2470,2,98058
3365900465,170000,1370,1,98168
5341600030,255000,960,1,98070
6073500160,550000,1130,1,98117
2025760160,835000,4930,2,98092
9393700140,420000,1150,1,98116
5458800125,925000,2190,2.5,98040
2492200435,389250,1490,1,98126
3759500046,748000,2600,1,98033
8648220260,284000,1530,1,98042
6392001670,588000,1680,1,98115
2026049155,372500,1680,1,98133
2329800240,285000,1900,2,98042
3380900125,360000,1570,1,98177
1324079041,275000,1370,1,98024
8682230550,428000,1350,1,98053
853400240,847000,3010,2,98177
2130702075,316000,1010,1,98019
3260810260,375000,2050,2,98003
2878600200,533000,1670,1,98115
7298040310,556000,3840,2,98023
766000240,225000,2220,1,98042
3459700340,537250,2590,1,98155
2473251180,255000,1180,1,98058
2407900200,530000,2950,2,98059
7558700030,5300000,7390,2,98040
203600140,595000,2150,2,98014
4037800140,548000,2100,1,98008
1683600240,234975,1650,1,98092
1962200036,600000,1620,2.5,98102
1775800510,432000,1750,1,98072
1822350070,455000,1380,2,98034
7772400160,279950,1510,1,98155
273900030,267500,1600,1,98030
3323069084,620000,1840,2,98038
4337000160,110000,830,1,98166
9126100550,625000,1810,2,98122
5101405274,389000,910,1,98115
4232400860,1200000,2120,2,98112
2723069082,788500,2510,2,98027
7436500270,567000,2100,1,98033
5153200030,515000,2690,1,98023
4022900125,605000,2430,1,98155
7841300505,430000,2452,2,98055
573000685,805000,1550,1,98199
8961990160,567500,2080,2,98074
1250202255,647500,1290,1,98144
7234600796,495000,1850,2.5,98122
3630180340,825000,3370,2,98027
5104450070,435000,2730,2,98058
9477100060,445950,1300,1,98034
4139440830,960000,3040,2,98006
6772200055,780000,2440,1.5,98103
8731982190,274500,1720,1,98023
6300000335,729953,3230,1.5,98133
9301300751,464950,1200,2,98109
9542100135,620000,2350,1,98005
8691410700,735000,3100,2,98075
217500135,450000,2040,1,98133
3731800055,450000,2000,1.5,98118
7234600786,842500,2160,2.5,98122
2423059104,360000,1970,1,98058
1823039205,585000,2270,2,98070
2423020260,461000,1850,1,98033
2695600070,345000,1350,1,98126
6844703240,1080000,3280,1,98115
3904940070,643000,2270,2,98029
1939130070,690000,2820,2,98074
5589300370,282000,1200,1.5,98155
3526039116,549000,2000,1,98117
6821600390,815000,2310,2,98199
1925069082,2200000,4640,2,98052
8100400160,700000,2330,2,98052
5556300102,933399,3940,2,98052
7222000393,290000,1440,1,98055
9407001860,372000,1960,1,98045
9468200140,450000,1250,1,98103
3295950240,303700,1981,2,98030
3905000340,672000,2440,2,98029
3374300070,334000,1150,1.5,98034
7812800310,260000,1120,1,98178
7015200685,749950,1800,1,98119
3521069051,330000,2380,2,98022
8032700140,830000,2920,2,98103
6117500320,1130000,2790,1,98166
7305300045,320000,1560,1,98155
922069139,260000,1550,1.5,98038
84000335,225000,1700,1,98146
9232400055,279200,640,1,98117
1453600202,520000,2680,2,98125
3904910520,505000,1860,2,98029
5469300270,234000,1490,1,98042
8681660060,503000,2470,2,98155
3902300350,606000,2390,1,98033
6392003490,433500,1230,1,98115
3342700465,250000,2840,1,98056
2592210160,719000,2120,2,98006
616000160,381000,1770,1,98166
1687000270,267000,2495,2,98001
4102000075,275000,1170,1,98022
8078460550,651000,2740,2,98074
2710600070,439000,1050,1,98115
37000435,325000,1130,1,98146
5100401414,490000,880,1,98115
5631500254,519900,2403,2,98028
8567300140,545000,3410,2,98038
98000060,1060000,5320,2,98075
2205500400,542000,1900,1,98006
1726069084,465000,1810,2,98077
8682291840,408000,1200,1,98053
5003600240,292000,2060,2,98030
5636000400,253000,1250,1,98010
